,DA_price
2010-06-05 06:00:00,29.89
2010-06-05 07:00:00,37.09
2010-06-05 08:00:00,41.18
2010-06-05 09:00:00,43.67
2010-06-05 10:00:00,43.72
2010-06-05 11:00:00,47.68
2010-06-05 12:00:00,48.12
2010-06-05 13:00:00,42.22
2010-06-05 14:00:00,39.6
2010-06-05 15:00:00,38.91
2010-06-05 16:00:00,38.14
2010-06-05 17:00:00,40.47
2010-06-05 18:00:00,44.98
2010-06-05 19:00:00,46.04
2010-06-05 20:00:00,40.94
2010-06-05 21:00:00,40.0
2010-06-05 22:00:00,47.64
2010-06-05 23:00:00,44.45
2010-06-06 00:00:00,31.96
2010-06-06 01:00:00,25.8
2010-06-06 02:00:00,21.07
2010-06-06 03:00:00,11.55
2010-06-06 04:00:00,11.2
2010-06-06 05:00:00,11.0
2010-06-06 06:00:00,11.03
2010-06-06 07:00:00,18.08
2010-06-06 08:00:00,31.06
2010-06-06 09:00:00,38.26
2010-06-06 10:00:00,40.28
2010-06-06 11:00:00,43.16
2010-06-06 12:00:00,43.18
2010-06-06 13:00:00,37.3
2010-06-06 14:00:00,36.02
2010-06-06 15:00:00,31.02
2010-06-06 16:00:00,31.05
2010-06-06 17:00:00,37.61
2010-06-06 18:00:00,40.91
2010-06-06 19:00:00,44.59
2010-06-06 20:00:00,41.14
2010-06-06 21:00:00,40.65
2010-06-06 22:00:00,47.99
2010-06-06 23:00:00,34.26
2010-06-07 00:00:00,37.96
2010-06-07 01:00:00,23.1
2010-06-07 02:00:00,10.7
2010-06-07 03:00:00,10.42
2010-06-07 04:00:00,10.06
2010-06-07 05:00:00,11.64
2010-06-07 06:00:00,42.03
2010-06-07 07:00:00,47.69
2010-06-07 08:00:00,52.7
2010-06-07 09:00:00,52.53
2010-06-07 10:00:00,52.55
2010-06-07 11:00:00,52.99
2010-06-07 12:00:00,52.15
2010-06-07 13:00:00,51.53
2010-06-07 14:00:00,51.59
2010-06-07 15:00:00,48.5
2010-06-07 16:00:00,46.57
2010-06-07 17:00:00,46.47
2010-06-07 18:00:00,47.29
2010-06-07 19:00:00,48.65
2010-06-07 20:00:00,47.84
2010-06-07 21:00:00,47.79
2010-06-07 22:00:00,49.15
2010-06-07 23:00:00,42.75
2010-06-08 00:00:00,43.75
2010-06-08 01:00:00,42.09
2010-06-08 02:00:00,40.02
2010-06-08 03:00:00,34.58
2010-06-08 04:00:00,36.74
2010-06-08 05:00:00,40.03
2010-06-08 06:00:00,50.02
2010-06-08 07:00:00,55.05
2010-06-08 08:00:00,57.01
2010-06-08 09:00:00,62.1
2010-06-08 10:00:00,73.95
2010-06-08 11:00:00,83.89
2010-06-08 12:00:00,69.86
2010-06-08 13:00:00,65.22
2010-06-08 14:00:00,65.12
2010-06-08 15:00:00,57.97
2010-06-08 16:00:00,57.84
2010-06-08 17:00:00,57.09
2010-06-08 18:00:00,55.74
2010-06-08 19:00:00,50.22
2010-06-08 20:00:00,50.25
2010-06-08 21:00:00,49.0
2010-06-08 22:00:00,49.0
2010-06-08 23:00:00,42.32
2010-06-09 00:00:00,32.65
2010-06-09 01:00:00,29.83
2010-06-09 02:00:00,24.07
2010-06-09 03:00:00,19.26
2010-06-09 04:00:00,20.02
2010-06-09 05:00:00,30.92
2010-06-09 06:00:00,40.98
2010-06-09 07:00:00,53.7
2010-06-09 08:00:00,58.56
2010-06-09 09:00:00,62.82
2010-06-09 10:00:00,65.65
2010-06-09 11:00:00,71.67
2010-06-09 12:00:00,62.05
2010-06-09 13:00:00,60.37
2010-06-09 14:00:00,58.55
2010-06-09 15:00:00,55.05
2010-06-09 16:00:00,53.77
2010-06-09 17:00:00,53.16
2010-06-09 18:00:00,52.13
2010-06-09 19:00:00,49.42
2010-06-09 20:00:00,49.03
2010-06-09 21:00:00,46.89
2010-06-09 22:00:00,46.45
2010-06-09 23:00:00,41.16
2010-06-10 00:00:00,40.22
2010-06-10 01:00:00,34.95
2010-06-10 02:00:00,25.3
2010-06-10 03:00:00,20.5
2010-06-10 04:00:00,24.23
2010-06-10 05:00:00,32.21
2010-06-10 06:00:00,45.53
2010-06-10 07:00:00,56.27
2010-06-10 08:00:00,56.11
2010-06-10 09:00:00,57.17
2010-06-10 10:00:00,59.81
2010-06-10 11:00:00,68.86
2010-06-10 12:00:00,61.09
2010-06-10 13:00:00,60.98
2010-06-10 14:00:00,57.62
2010-06-10 15:00:00,54.64
2010-06-10 16:00:00,53.05
2010-06-10 17:00:00,52.35
2010-06-10 18:00:00,52.54
2010-06-10 19:00:00,50.16
2010-06-10 20:00:00,50.49
2010-06-10 21:00:00,49.09
2010-06-10 22:00:00,50.68
2010-06-10 23:00:00,43.92
2010-06-11 00:00:00,38.93
2010-06-11 01:00:00,35.87
2010-06-11 02:00:00,31.61
2010-06-11 03:00:00,25.47
2010-06-11 04:00:00,25.4
2010-06-11 05:00:00,36.92
2010-06-11 06:00:00,49.83
2010-06-11 07:00:00,59.07
2010-06-11 08:00:00,64.94
2010-06-11 09:00:00,66.78
2010-06-11 10:00:00,67.09
2010-06-11 11:00:00,69.87
2010-06-11 12:00:00,60.05
2010-06-11 13:00:00,54.05
2010-06-11 14:00:00,51.87
2010-06-11 15:00:00,47.94
2010-06-11 16:00:00,47.1
2010-06-11 17:00:00,47.06
2010-06-11 18:00:00,47.04
2010-06-11 19:00:00,45.17
2010-06-11 20:00:00,44.97
2010-06-11 21:00:00,42.45
2010-06-11 22:00:00,43.72
2010-06-11 23:00:00,41.07
2010-06-12 00:00:00,30.01
2010-06-12 01:00:00,22.5
2010-06-12 02:00:00,17.23
2010-06-12 03:00:00,8.85
2010-06-12 04:00:00,7.48
2010-06-12 05:00:00,7.47
2010-06-12 06:00:00,17.62
2010-06-12 07:00:00,33.62
2010-06-12 08:00:00,41.01
2010-06-12 09:00:00,45.65
2010-06-12 10:00:00,50.56
2010-06-12 11:00:00,50.54
2010-06-12 12:00:00,50.09
2010-06-12 13:00:00,41.49
2010-06-12 14:00:00,40.25
2010-06-12 15:00:00,36.18
2010-06-12 16:00:00,35.72
2010-06-12 17:00:00,38.97
2010-06-12 18:00:00,38.91
2010-06-12 19:00:00,34.59
2010-06-12 20:00:00,34.27
2010-06-12 21:00:00,34.79
2010-06-12 22:00:00,38.93
2010-06-12 23:00:00,33.48
2010-06-13 00:00:00,17.26
2010-06-13 01:00:00,10.75
2010-06-13 02:00:00,3.95
2010-06-13 03:00:00,0.07
2010-06-13 04:00:00,-0.06
2010-06-13 05:00:00,-0.08
2010-06-13 06:00:00,-0.02
2010-06-13 07:00:00,7.25
2010-06-13 08:00:00,12.55
2010-06-13 09:00:00,29.77
2010-06-13 10:00:00,36.01
2010-06-13 11:00:00,39.0
2010-06-13 12:00:00,38.35
2010-06-13 13:00:00,32.94
2010-06-13 14:00:00,26.96
2010-06-13 15:00:00,25.45
2010-06-13 16:00:00,27.19
2010-06-13 17:00:00,39.0
2010-06-13 18:00:00,42.95
2010-06-13 19:00:00,45.02
2010-06-13 20:00:00,42.94
2010-06-13 21:00:00,45.38
2010-06-13 22:00:00,48.83
2010-06-13 23:00:00,38.95
2010-06-14 00:00:00,21.11
2010-06-14 01:00:00,14.07
2010-06-14 02:00:00,9.38
2010-06-14 03:00:00,5.9
2010-06-14 04:00:00,12.07
2010-06-14 05:00:00,20.52
2010-06-14 06:00:00,48.92
2010-06-14 07:00:00,50.16
2010-06-14 08:00:00,59.1
2010-06-14 09:00:00,59.06
2010-06-14 10:00:00,63.86
2010-06-14 11:00:00,71.99
2010-06-14 12:00:00,63.92
2010-06-14 13:00:00,65.45
2010-06-14 14:00:00,58.05
2010-06-14 15:00:00,51.83
2010-06-14 16:00:00,49.73
2010-06-14 17:00:00,48.9
2010-06-14 18:00:00,49.79
2010-06-14 19:00:00,48.48
2010-06-14 20:00:00,44.43
2010-06-14 21:00:00,44.44
2010-06-14 22:00:00,44.99
2010-06-14 23:00:00,40.24
2010-06-15 00:00:00,41.87
2010-06-15 01:00:00,36.62
2010-06-15 02:00:00,26.53
2010-06-15 03:00:00,24.44
2010-06-15 04:00:00,24.82
2010-06-15 05:00:00,29.1
2010-06-15 06:00:00,44.26
2010-06-15 07:00:00,50.62
2010-06-15 08:00:00,52.73
2010-06-15 09:00:00,53.82
2010-06-15 10:00:00,55.13
2010-06-15 11:00:00,61.0
2010-06-15 12:00:00,56.86
2010-06-15 13:00:00,54.17
2010-06-15 14:00:00,53.1
2010-06-15 15:00:00,51.31
2010-06-15 16:00:00,50.16
2010-06-15 17:00:00,49.35
2010-06-15 18:00:00,49.1
2010-06-15 19:00:00,47.93
2010-06-15 20:00:00,46.16
2010-06-15 21:00:00,45.49
2010-06-15 22:00:00,48.08
2010-06-15 23:00:00,40.95
2010-06-16 00:00:00,38.94
2010-06-16 01:00:00,36.03
2010-06-16 02:00:00,25.51
2010-06-16 03:00:00,21.63
2010-06-16 04:00:00,22.73
2010-06-16 05:00:00,34.43
2010-06-16 06:00:00,50.04
2010-06-16 07:00:00,54.67
2010-06-16 08:00:00,58.23
2010-06-16 09:00:00,56.3
2010-06-16 10:00:00,56.49
2010-06-16 11:00:00,65.06
2010-06-16 12:00:00,57.84
2010-06-16 13:00:00,55.47
2010-06-16 14:00:00,53.51
2010-06-16 15:00:00,50.61
2010-06-16 16:00:00,50.27
2010-06-16 17:00:00,49.42
2010-06-16 18:00:00,49.49
2010-06-16 19:00:00,47.88
2010-06-16 20:00:00,47.31
2010-06-16 21:00:00,47.58
2010-06-16 22:00:00,48.27
2010-06-16 23:00:00,40.49
2010-06-17 00:00:00,39.13
2010-06-17 01:00:00,38.24
2010-06-17 02:00:00,34.87
2010-06-17 03:00:00,27.09
2010-06-17 04:00:00,30.06
2010-06-17 05:00:00,35.08
2010-06-17 06:00:00,46.9
2010-06-17 07:00:00,54.4
2010-06-17 08:00:00,56.01
2010-06-17 09:00:00,58.23
2010-06-17 10:00:00,58.71
2010-06-17 11:00:00,64.53
2010-06-17 12:00:00,63.85
2010-06-17 13:00:00,58.57
2010-06-17 14:00:00,54.91
2010-06-17 15:00:00,51.93
2010-06-17 16:00:00,51.28
2010-06-17 17:00:00,51.49
2010-06-17 18:00:00,51.61
2010-06-17 19:00:00,51.7
2010-06-17 20:00:00,49.96
2010-06-17 21:00:00,48.8
2010-06-17 22:00:00,51.3
2010-06-17 23:00:00,46.74
2010-06-18 00:00:00,38.42
2010-06-18 01:00:00,37.42
2010-06-18 02:00:00,32.53
2010-06-18 03:00:00,25.25
2010-06-18 04:00:00,25.4
2010-06-18 05:00:00,31.64
2010-06-18 06:00:00,47.02
2010-06-18 07:00:00,50.68
2010-06-18 08:00:00,53.45
2010-06-18 09:00:00,61.04
2010-06-18 10:00:00,66.41
2010-06-18 11:00:00,70.12
2010-06-18 12:00:00,61.92
2010-06-18 13:00:00,52.95
2010-06-18 14:00:00,49.01
2010-06-18 15:00:00,44.33
2010-06-18 16:00:00,43.04
2010-06-18 17:00:00,44.22
2010-06-18 18:00:00,46.11
2010-06-18 19:00:00,45.75
2010-06-18 20:00:00,45.8
2010-06-18 21:00:00,43.36
2010-06-18 22:00:00,46.35
2010-06-18 23:00:00,40.31
2010-06-19 00:00:00,41.67
2010-06-19 01:00:00,37.91
2010-06-19 02:00:00,36.07
2010-06-19 03:00:00,30.0
2010-06-19 04:00:00,25.32
2010-06-19 05:00:00,24.03
2010-06-19 06:00:00,26.31
2010-06-19 07:00:00,34.88
2010-06-19 08:00:00,42.31
2010-06-19 09:00:00,46.8
2010-06-19 10:00:00,47.99
2010-06-19 11:00:00,50.24
2010-06-19 12:00:00,50.02
2010-06-19 13:00:00,46.72
2010-06-19 14:00:00,43.05
2010-06-19 15:00:00,42.26
2010-06-19 16:00:00,41.61
2010-06-19 17:00:00,42.94
2010-06-19 18:00:00,45.43
2010-06-19 19:00:00,46.59
2010-06-19 20:00:00,42.17
2010-06-19 21:00:00,40.82
2010-06-19 22:00:00,47.9
2010-06-19 23:00:00,42.21
2010-06-20 00:00:00,33.21
2010-06-20 01:00:00,22.59
2010-06-20 02:00:00,17.01
2010-06-20 03:00:00,6.91
2010-06-20 04:00:00,4.03
2010-06-20 05:00:00,0.55
2010-06-20 06:00:00,0.16
2010-06-20 07:00:00,0.22
2010-06-20 08:00:00,22.88
2010-06-20 09:00:00,30.21
2010-06-20 10:00:00,40.97
2010-06-20 11:00:00,45.83
2010-06-20 12:00:00,44.45
2010-06-20 13:00:00,38.03
2010-06-20 14:00:00,35.0
2010-06-20 15:00:00,30.04
2010-06-20 16:00:00,28.87
2010-06-20 17:00:00,37.02
2010-06-20 18:00:00,42.6
2010-06-20 19:00:00,44.5
2010-06-20 20:00:00,42.57
2010-06-20 21:00:00,41.48
2010-06-20 22:00:00,47.44
2010-06-20 23:00:00,41.92
2010-06-21 00:00:00,35.8
2010-06-21 01:00:00,25.35
2010-06-21 02:00:00,24.94
2010-06-21 03:00:00,20.91
2010-06-21 04:00:00,20.91
2010-06-21 05:00:00,21.54
2010-06-21 06:00:00,42.08
2010-06-21 07:00:00,52.81
2010-06-21 08:00:00,53.95
2010-06-21 09:00:00,58.09
2010-06-21 10:00:00,64.23
2010-06-21 11:00:00,71.77
2010-06-21 12:00:00,65.84
2010-06-21 13:00:00,58.9
2010-06-21 14:00:00,54.52
2010-06-21 15:00:00,51.17
2010-06-21 16:00:00,51.43
2010-06-21 17:00:00,49.68
2010-06-21 18:00:00,47.25
2010-06-21 19:00:00,44.19
2010-06-21 20:00:00,42.92
2010-06-21 21:00:00,41.71
2010-06-21 22:00:00,46.4
2010-06-21 23:00:00,41.24
2010-06-22 00:00:00,40.01
2010-06-22 01:00:00,35.15
2010-06-22 02:00:00,28.8
2010-06-22 03:00:00,27.94
2010-06-22 04:00:00,31.1
2010-06-22 05:00:00,38.14
2010-06-22 06:00:00,44.01
2010-06-22 07:00:00,53.5
2010-06-22 08:00:00,60.05
2010-06-22 09:00:00,57.14
2010-06-22 10:00:00,61.01
2010-06-22 11:00:00,66.44
2010-06-22 12:00:00,62.15
2010-06-22 13:00:00,58.81
2010-06-22 14:00:00,55.11
2010-06-22 15:00:00,50.7
2010-06-22 16:00:00,48.63
2010-06-22 17:00:00,47.8
2010-06-22 18:00:00,48.85
2010-06-22 19:00:00,48.36
2010-06-22 20:00:00,48.07
2010-06-22 21:00:00,48.42
2010-06-22 22:00:00,51.03
2010-06-22 23:00:00,44.5
2010-06-23 00:00:00,40.01
2010-06-23 01:00:00,38.42
2010-06-23 02:00:00,34.05
2010-06-23 03:00:00,28.91
2010-06-23 04:00:00,32.53
2010-06-23 05:00:00,32.5
2010-06-23 06:00:00,43.24
2010-06-23 07:00:00,52.91
2010-06-23 08:00:00,56.99
2010-06-23 09:00:00,56.36
2010-06-23 10:00:00,61.08
2010-06-23 11:00:00,66.71
2010-06-23 12:00:00,65.04
2010-06-23 13:00:00,62.8
2010-06-23 14:00:00,59.2
2010-06-23 15:00:00,52.98
2010-06-23 16:00:00,50.93
2010-06-23 17:00:00,49.97
2010-06-23 18:00:00,50.87
2010-06-23 19:00:00,48.92
2010-06-23 20:00:00,46.81
2010-06-23 21:00:00,49.91
2010-06-23 22:00:00,47.19
2010-06-23 23:00:00,42.29
2010-06-24 00:00:00,43.79
2010-06-24 01:00:00,40.96
2010-06-24 02:00:00,40.2
2010-06-24 03:00:00,40.07
2010-06-24 04:00:00,40.99
2010-06-24 05:00:00,41.01
2010-06-24 06:00:00,51.43
2010-06-24 07:00:00,59.99
2010-06-24 08:00:00,69.94
2010-06-24 09:00:00,65.09
2010-06-24 10:00:00,65.34
2010-06-24 11:00:00,66.78
2010-06-24 12:00:00,60.98
2010-06-24 13:00:00,61.02
2010-06-24 14:00:00,58.55
2010-06-24 15:00:00,53.6
2010-06-24 16:00:00,53.44
2010-06-24 17:00:00,53.96
2010-06-24 18:00:00,54.18
2010-06-24 19:00:00,57.5
2010-06-24 20:00:00,52.9
2010-06-24 21:00:00,47.59
2010-06-24 22:00:00,50.22
2010-06-24 23:00:00,47.39
2010-06-25 00:00:00,40.25
2010-06-25 01:00:00,38.85
2010-06-25 02:00:00,34.9
2010-06-25 03:00:00,28.55
2010-06-25 04:00:00,29.85
2010-06-25 05:00:00,32.81
2010-06-25 06:00:00,41.73
2010-06-25 07:00:00,50.85
2010-06-25 08:00:00,55.92
2010-06-25 09:00:00,58.84
2010-06-25 10:00:00,59.54
2010-06-25 11:00:00,63.47
2010-06-25 12:00:00,58.03
2010-06-25 13:00:00,51.78
2010-06-25 14:00:00,48.69
2010-06-25 15:00:00,45.43
2010-06-25 16:00:00,44.72
2010-06-25 17:00:00,44.3
2010-06-25 18:00:00,46.15
2010-06-25 19:00:00,44.22
2010-06-25 20:00:00,44.74
2010-06-25 21:00:00,46.86
2010-06-25 22:00:00,48.34
2010-06-25 23:00:00,44.67
2010-06-26 00:00:00,42.3
2010-06-26 01:00:00,38.26
2010-06-26 02:00:00,33.16
2010-06-26 03:00:00,29.88
2010-06-26 04:00:00,31.06
2010-06-26 05:00:00,33.0
2010-06-26 06:00:00,36.08
2010-06-26 07:00:00,43.15
2010-06-26 08:00:00,42.63
2010-06-26 09:00:00,42.92
2010-06-26 10:00:00,44.57
2010-06-26 11:00:00,49.22
2010-06-26 12:00:00,47.24
2010-06-26 13:00:00,42.27
2010-06-26 14:00:00,44.16
2010-06-26 15:00:00,42.57
2010-06-26 16:00:00,42.21
2010-06-26 17:00:00,44.1
2010-06-26 18:00:00,47.51
2010-06-26 19:00:00,47.66
2010-06-26 20:00:00,43.76
2010-06-26 21:00:00,43.72
2010-06-26 22:00:00,47.53
2010-06-26 23:00:00,40.82
2010-06-27 00:00:00,40.8
2010-06-27 01:00:00,34.75
2010-06-27 02:00:00,29.74
2010-06-27 03:00:00,25.99
2010-06-27 04:00:00,19.01
2010-06-27 05:00:00,12.06
2010-06-27 06:00:00,25.04
2010-06-27 07:00:00,29.88
2010-06-27 08:00:00,33.74
2010-06-27 09:00:00,38.51
2010-06-27 10:00:00,41.4
2010-06-27 11:00:00,41.69
2010-06-27 12:00:00,43.02
2010-06-27 13:00:00,40.87
2010-06-27 14:00:00,40.24
2010-06-27 15:00:00,41.31
2010-06-27 16:00:00,42.2
2010-06-27 17:00:00,43.04
2010-06-27 18:00:00,48.96
2010-06-27 19:00:00,49.28
2010-06-27 20:00:00,49.69
2010-06-27 21:00:00,49.05
2010-06-27 22:00:00,51.35
2010-06-27 23:00:00,45.01
2010-06-28 00:00:00,41.23
2010-06-28 01:00:00,40.27
2010-06-28 02:00:00,38.08
2010-06-28 03:00:00,34.25
2010-06-28 04:00:00,34.35
2010-06-28 05:00:00,38.5
2010-06-28 06:00:00,45.07
2010-06-28 07:00:00,52.65
2010-06-28 08:00:00,57.54
2010-06-28 09:00:00,57.52
2010-06-28 10:00:00,60.47
2010-06-28 11:00:00,64.97
2010-06-28 12:00:00,65.4
2010-06-28 13:00:00,61.76
2010-06-28 14:00:00,61.77
2010-06-28 15:00:00,60.11
2010-06-28 16:00:00,54.99
2010-06-28 17:00:00,56.52
2010-06-28 18:00:00,53.02
2010-06-28 19:00:00,51.83
2010-06-28 20:00:00,50.03
2010-06-28 21:00:00,45.36
2010-06-28 22:00:00,51.18
2010-06-28 23:00:00,46.84
2010-06-29 00:00:00,36.9
2010-06-29 01:00:00,33.72
2010-06-29 02:00:00,29.92
2010-06-29 03:00:00,26.39
2010-06-29 04:00:00,32.52
2010-06-29 05:00:00,34.51
2010-06-29 06:00:00,43.31
2010-06-29 07:00:00,52.13
2010-06-29 08:00:00,52.14
2010-06-29 09:00:00,57.96
2010-06-29 10:00:00,58.82
2010-06-29 11:00:00,62.23
2010-06-29 12:00:00,58.04
2010-06-29 13:00:00,58.09
2010-06-29 14:00:00,56.91
2010-06-29 15:00:00,52.31
2010-06-29 16:00:00,50.97
2010-06-29 17:00:00,50.93
2010-06-29 18:00:00,50.31
2010-06-29 19:00:00,47.79
2010-06-29 20:00:00,47.07
2010-06-29 21:00:00,45.23
2010-06-29 22:00:00,46.24
2010-06-29 23:00:00,41.75
2010-06-30 00:00:00,41.6
2010-06-30 01:00:00,41.04
2010-06-30 02:00:00,38.99
2010-06-30 03:00:00,36.11
2010-06-30 04:00:00,36.61
2010-06-30 05:00:00,40.07
2010-06-30 06:00:00,45.95
2010-06-30 07:00:00,51.65
2010-06-30 08:00:00,58.01
2010-06-30 09:00:00,58.02
2010-06-30 10:00:00,59.92
2010-06-30 11:00:00,70.04
2010-06-30 12:00:00,63.97
2010-06-30 13:00:00,62.12
2010-06-30 14:00:00,59.22
2010-06-30 15:00:00,58.03
2010-06-30 16:00:00,52.78
2010-06-30 17:00:00,52.74
2010-06-30 18:00:00,52.51
2010-06-30 19:00:00,50.65
2010-06-30 20:00:00,49.65
2010-06-30 21:00:00,49.67
2010-06-30 22:00:00,50.97
2010-06-30 23:00:00,47.72
2010-07-01 00:00:00,44.76
2010-07-01 01:00:00,41.63
2010-07-01 02:00:00,41.02
2010-07-01 03:00:00,40.46
2010-07-01 04:00:00,40.7
2010-07-01 05:00:00,38.97
2010-07-01 06:00:00,47.51
2010-07-01 07:00:00,53.39
2010-07-01 08:00:00,58.92
2010-07-01 09:00:00,59.63
2010-07-01 10:00:00,62.24
2010-07-01 11:00:00,67.87
2010-07-01 12:00:00,64.0
2010-07-01 13:00:00,63.99
2010-07-01 14:00:00,63.94
2010-07-01 15:00:00,61.07
2010-07-01 16:00:00,60.56
2010-07-01 17:00:00,60.06
2010-07-01 18:00:00,58.96
2010-07-01 19:00:00,52.73
2010-07-01 20:00:00,51.19
2010-07-01 21:00:00,50.63
2010-07-01 22:00:00,53.94
2010-07-01 23:00:00,47.48
2010-07-02 00:00:00,44.97
2010-07-02 01:00:00,41.76
2010-07-02 02:00:00,40.08
2010-07-02 03:00:00,36.41
2010-07-02 04:00:00,35.75
2010-07-02 05:00:00,35.55
2010-07-02 06:00:00,45.07
2010-07-02 07:00:00,58.26
2010-07-02 08:00:00,58.54
2010-07-02 09:00:00,61.07
2010-07-02 10:00:00,63.36
2010-07-02 11:00:00,64.79
2010-07-02 12:00:00,63.18
2010-07-02 13:00:00,62.0
2010-07-02 14:00:00,62.03
2010-07-02 15:00:00,59.2
2010-07-02 16:00:00,53.56
2010-07-02 17:00:00,53.13
2010-07-02 18:00:00,52.6
2010-07-02 19:00:00,50.59
2010-07-02 20:00:00,49.94
2010-07-02 21:00:00,48.73
2010-07-02 22:00:00,52.56
2010-07-02 23:00:00,45.9
2010-07-03 00:00:00,42.28
2010-07-03 01:00:00,39.8
2010-07-03 02:00:00,38.31
2010-07-03 03:00:00,37.96
2010-07-03 04:00:00,36.01
2010-07-03 05:00:00,30.56
2010-07-03 06:00:00,31.31
2010-07-03 07:00:00,38.27
2010-07-03 08:00:00,45.79
2010-07-03 09:00:00,50.08
2010-07-03 10:00:00,52.8
2010-07-03 11:00:00,53.51
2010-07-03 12:00:00,54.3
2010-07-03 13:00:00,48.6
2010-07-03 14:00:00,45.11
2010-07-03 15:00:00,44.08
2010-07-03 16:00:00,42.93
2010-07-03 17:00:00,44.78
2010-07-03 18:00:00,45.26
2010-07-03 19:00:00,45.01
2010-07-03 20:00:00,42.11
2010-07-03 21:00:00,41.09
2010-07-03 22:00:00,45.06
2010-07-03 23:00:00,40.78
2010-07-04 00:00:00,39.28
2010-07-04 01:00:00,38.07
2010-07-04 02:00:00,38.94
2010-07-04 03:00:00,26.89
2010-07-04 04:00:00,25.94
2010-07-04 05:00:00,19.4
2010-07-04 06:00:00,13.72
2010-07-04 07:00:00,21.26
2010-07-04 08:00:00,30.09
2010-07-04 09:00:00,37.73
2010-07-04 10:00:00,41.02
2010-07-04 11:00:00,44.11
2010-07-04 12:00:00,44.16
2010-07-04 13:00:00,40.01
2010-07-04 14:00:00,33.94
2010-07-04 15:00:00,32.52
2010-07-04 16:00:00,36.14
2010-07-04 17:00:00,38.45
2010-07-04 18:00:00,42.04
2010-07-04 19:00:00,44.13
2010-07-04 20:00:00,45.23
2010-07-04 21:00:00,50.0
2010-07-04 22:00:00,52.01
2010-07-04 23:00:00,45.16
2010-07-05 00:00:00,43.95
2010-07-05 01:00:00,42.67
2010-07-05 02:00:00,39.0
2010-07-05 03:00:00,29.83
2010-07-05 04:00:00,25.13
2010-07-05 05:00:00,28.02
2010-07-05 06:00:00,43.68
2010-07-05 07:00:00,57.94
2010-07-05 08:00:00,57.18
2010-07-05 09:00:00,61.1
2010-07-05 10:00:00,65.62
2010-07-05 11:00:00,67.96
2010-07-05 12:00:00,64.23
2010-07-05 13:00:00,63.1
2010-07-05 14:00:00,60.95
2010-07-05 15:00:00,57.27
2010-07-05 16:00:00,56.33
2010-07-05 17:00:00,51.69
2010-07-05 18:00:00,51.68
2010-07-05 19:00:00,51.1
2010-07-05 20:00:00,49.15
2010-07-05 21:00:00,46.94
2010-07-05 22:00:00,50.35
2010-07-05 23:00:00,44.92
2010-07-06 00:00:00,39.33
2010-07-06 01:00:00,35.96
2010-07-06 02:00:00,29.3
2010-07-06 03:00:00,31.3
2010-07-06 04:00:00,36.67
2010-07-06 05:00:00,36.17
2010-07-06 06:00:00,41.58
2010-07-06 07:00:00,49.69
2010-07-06 08:00:00,53.74
2010-07-06 09:00:00,54.38
2010-07-06 10:00:00,56.5
2010-07-06 11:00:00,58.05
2010-07-06 12:00:00,56.33
2010-07-06 13:00:00,55.52
2010-07-06 14:00:00,54.51
2010-07-06 15:00:00,52.56
2010-07-06 16:00:00,50.42
2010-07-06 17:00:00,49.7
2010-07-06 18:00:00,50.66
2010-07-06 19:00:00,49.8
2010-07-06 20:00:00,48.61
2010-07-06 21:00:00,47.84
2010-07-06 22:00:00,49.42
2010-07-06 23:00:00,45.0
2010-07-07 00:00:00,40.16
2010-07-07 01:00:00,35.93
2010-07-07 02:00:00,31.14
2010-07-07 03:00:00,26.8
2010-07-07 04:00:00,31.99
2010-07-07 05:00:00,35.82
2010-07-07 06:00:00,44.35
2010-07-07 07:00:00,50.48
2010-07-07 08:00:00,55.52
2010-07-07 09:00:00,56.98
2010-07-07 10:00:00,60.29
2010-07-07 11:00:00,65.46
2010-07-07 12:00:00,62.09
2010-07-07 13:00:00,59.0
2010-07-07 14:00:00,58.87
2010-07-07 15:00:00,56.95
2010-07-07 16:00:00,54.76
2010-07-07 17:00:00,55.51
2010-07-07 18:00:00,55.56
2010-07-07 19:00:00,52.66
2010-07-07 20:00:00,49.67
2010-07-07 21:00:00,47.99
2010-07-07 22:00:00,50.77
2010-07-07 23:00:00,45.29
2010-07-08 00:00:00,44.66
2010-07-08 01:00:00,43.01
2010-07-08 02:00:00,40.0
2010-07-08 03:00:00,38.85
2010-07-08 04:00:00,35.91
2010-07-08 05:00:00,38.14
2010-07-08 06:00:00,44.06
2010-07-08 07:00:00,51.63
2010-07-08 08:00:00,59.0
2010-07-08 09:00:00,58.3
2010-07-08 10:00:00,59.07
2010-07-08 11:00:00,60.06
2010-07-08 12:00:00,60.09
2010-07-08 13:00:00,60.46
2010-07-08 14:00:00,61.04
2010-07-08 15:00:00,61.11
2010-07-08 16:00:00,60.95
2010-07-08 17:00:00,60.05
2010-07-08 18:00:00,60.02
2010-07-08 19:00:00,52.77
2010-07-08 20:00:00,50.81
2010-07-08 21:00:00,50.18
2010-07-08 22:00:00,56.1
2010-07-08 23:00:00,47.22
2010-07-09 00:00:00,43.8
2010-07-09 01:00:00,40.95
2010-07-09 02:00:00,39.43
2010-07-09 03:00:00,36.63
2010-07-09 04:00:00,37.1
2010-07-09 05:00:00,37.98
2010-07-09 06:00:00,45.07
2010-07-09 07:00:00,55.42
2010-07-09 08:00:00,60.94
2010-07-09 09:00:00,64.06
2010-07-09 10:00:00,70.2
2010-07-09 11:00:00,75.53
2010-07-09 12:00:00,69.46
